Date,Name,Tweets,Open_SPCE,High_SPCE,Low_SPCE,Close_SPCE,Volume_SPCE,Open_VAH,High_VAH,Low_VAH,Close_VAH,Volume_VAH,Open_VA,High_VA,Low_VA,Close_VA,Volume_VA
2019-06-28,Richard Branson,@brightbuttonsbb @VirginTrains Brilliant!,10.42,10.46,10.39,10.44,276520.0,0.16,0.17,0.16,0.17,1180000,,,,,
2019-06-28,Richard Branson,I forgot my belt… so @Virgin_Orbit found me another one! https://t.co/GqkZoCi6kr https://t.co/rVcn1XoneE,10.42,10.46,10.39,10.44,276520.0,0.16,0.17,0.16,0.17,1180000,,,,,
2019-06-28,Richard Branson,@rainman1291979 Really happy to hear this Raymond. Glad you’re enjoying #FindingMyVirginity,10.42,10.46,10.39,10.44,276520.0,0.16,0.17,0.16,0.17,1180000,,,,,
2019-06-28,Richard Branson,Huge well done to the teams at @Virgin_Orbit and @Virgin @HyperloopOne for their hard work under huge pressure… https://t.co/QRswSU7eMo,10.42,10.46,10.39,10.44,276520.0,0.16,0.17,0.16,0.17,1180000,,,,,
2019-06-28,Richard Branson,From an idea to a real opportunity to bring about positive change in the way we travel – its great to see @Virgin… https://t.co/mCRF8yoGL9,10.42,10.46,10.39,10.44,276520.0,0.16,0.17,0.16,0.17,1180000,,,,,
2019-06-28,Richard Branson,RT @virgingalactic: Apollo 11 was one of humanity’s greatest achievements. To celebrate the 50th Anniversary of Apollo 11 landing on the mo…,10.42,10.46,10.39,10.44,276520.0,0.16,0.17,0.16,0.17,1180000,,,,,
2019-06-27,Richard Branson,Moving read on how David Milch keeps on creating as he lives with dementia https://t.co/NoPKC2miGc #ReadByRichard https://t.co/NUNzXiMqXc,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,President @MaithripalaS can still back away from the damaging path he has chosen for his country by resuming execut… https://t.co/XtJRXP3GRo,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,"RT @CrisisGroup: ""We need to remind everyone that #Yemeni people are real, they are like us, and they should not be subjected to such suffe…",10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,My top 10 quotes to challenge the way you think https://t.co/CAqHVKEBie https://t.co/KgFC1C4bRu,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,"It’s important to challenge our personal perceptions and try to understand why people think, speak and act in the w… https://t.co/9pZMV6eIXp",10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,Well done @VirginTrains for topping the passenger satisfaction rating (again) – it’s proof of what @VirginTrains br… https://t.co/wAjxYYLrOU,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,“Cauliflower is nothing but cabbage with a college education.” – Mark Twain. Here’s 10 quotes to challenge your per… https://t.co/qKuxPZCor5,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,President @MaithripalaS must not taint his beautiful country of Sri Lanka with its first execution in 43 years. We… https://t.co/91EZDCpw18,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,Wonderful discussing ocean conservation on my radio show Learning with Richard Branson on @SiriusXM… https://t.co/N6x8qcc3HP,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,"I always try to remember that all of our thoughts, opinions and choices are shaped by our own experiences, emotions… https://t.co/Y50rZ6N0Vm",10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-27,Richard Branson,“A mind is like a parachute. It doesn't work if it is not open.” ― Frank Zappa. These are my top 10 quotes to chall… https://t.co/02rlXlqFE1,10.43,10.43,10.37,10.41,148700.0,0.165,0.165,0.16,0.16,441430,,,,,
2019-06-26,Richard Branson,It’s high time we return to the real evidence for better drug policy that  truly protects people from harm… https://t.co/O40NoeefbE,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,Sri Lanka turning back the clock on human rights by resuming executions. Disappointing news from a beautiful countr… https://t.co/Jfqrk8pLWS,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,In case you missed it… Had a really fun chat on the #ChrisEvansBreakFastShow on @VirginRadioUK… https://t.co/cZkKYPsF43,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,Sri Lankan President @MaithripalaS wants to bring back the death penalty in Sri Lanka. I hope he takes a cue from t… https://t.co/SZpa8subE6,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,"The current drug scheduling system is often rooted in racism, social control, and the desire to further marginalise… https://t.co/NGdG75718y",10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,"The @globalcdp has released its latest report, an in-depth look at a deeply flawed system that left science behind… https://t.co/6YUS64IJ1O",10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,Interesting read on an online system that could end plastic pollution: https://t.co/5Buyd1zjI2 #ReadbyRichard https://t.co/1Nx7R9LZYJ,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,My thoughts on why we need to review how drugs are classified: https://t.co/H8LXc4euHp https://t.co/VdvA2vqM00,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,@RockyMtnInst Brilliant piece,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,@AntonioParis @VirginAtlantic @HeathrowAirport Thanks Antonio. Hope you had a great flight,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,@MikeMongo @virgingalactic Thanks Mike. She’s a true inspiration,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,Great fun and best of luck with the new collection https://t.co/FiemVO1C6C,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-26,Richard Branson,A flawed system of drug classification lies at the root of misguided drug policies around the world that contribute… https://t.co/sMBZcr5brx,10.4,10.4,10.36,10.4,41450.0,0.165,0.16699999999999998,0.162,0.165,764250,,,,,
2019-06-25,Richard Branson,.@VirginAtlantic's fleet is set to become even younger and greener than ever with its order for the @Airbus A330neo… https://t.co/9SrwxzfMy2,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,@sidesofahorn @tobywosskow @VirginUnite @WildAid @AWF_Official @mytelevisionary @YkmdProductions @whirlowpark Well done to everyone involved,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,RT @TheElders: New US sanctions on Iran’s Supreme Leader and Foreign Minister @jzarif will do nothing to ease Gulf tensions. We reiterate o…,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,Fascinating report saying how most meat won’t come from slaughtered animals by 2040: https://t.co/pftYLkUDaA… https://t.co/xmgPOtUyVh,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,A poignant and powerful film available now - @sidesofahorn explores how two men from the same family find themselve… https://t.co/xx35i58Erl,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,Don’t miss the global release of @SidesofaHorn – the first film to tell the story of Africa’s poaching war from bot… https://t.co/xWXK0bZjMy,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,.@sidesofahorn tells the story of the Africa’s poaching crisis from the perspective of the men and women at the hea… https://t.co/BkO1sAwsOm,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,Wally Funk broke astronaut training records in the 60s only to be told a woman doesn’t belong in space. Sixty years… https://t.co/37Z59YVL6J,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,"Join me in watching @sidesofahorn, a poignant and powerful short film, available now at https://t.co/ZACXtbtx9T… https://t.co/1EfUbRDLQY",10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,@Virgin_Orbit Thanks for the tour. Great to see how much progress is being made. #VirginFamily,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,I am proud to announce the global release of @sidesofahorn. Watch the short film now and join the conversation… https://t.co/WyvGpQCN25,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-25,Richard Branson,Great to see Virgin Trains USA breaking ground on the project to expand passenger rail service from Miami to Orland… https://t.co/BddAF3FpE2,10.39,10.43,10.35,10.4,161310.0,0.165,0.17,0.165,0.17,676370,,,,,
2019-06-24,Richard Branson,@KavitaGupta19 @virgingalactic It was a pleasure to meet you Kavita. Exciting time ahead,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,@EdwardQuinn @FCousteau @ScienceChannel It was my pleasure. Thanks for sharing such an important message,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,@ScienceChannel @FCousteau An incredible experience. Hope you all enjoyed the episode,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,Excited for the global release of #SidesofaHorn tomorrow – the first film to tell the story of Africa’s poaching wa… https://t.co/sSYGedCLBh,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,Many @virgin companies started out as projects on the side – if you have an idea for a business which is keeping yo… https://t.co/aPmnUwizja,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,Why I think being healthy is so important: https://t.co/GjSp5bn9Le #EmployeeWellbeingMonth @VirginPulse https://t.co/I1EKISyutM,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,@VirginAtlantic A moment I’ll never forget,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,This is what @MeatFreeMonday means to @HollyBranson and why she’s been giving it a go:https://t.co/QddIJ1rMhx… https://t.co/tsFK7YXwYG,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,I find exercise the most natural and effective mood booster there is. You only have one body and one shot to look a… https://t.co/fj7IVqtt8Z,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,"Many people say they don’t have the time for exercise, and you’re right, you don’t have the time unless you make th… https://t.co/OR2rhQQDQ3",10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,The key is finding exercise that you can easily build into your routine. If you make things too difficult for yours… https://t.co/yv6eLY7OME,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-24,Richard Branson,I’d love to know your tips for keeping healthy this #EmployeeWellbeingMonth https://t.co/GjSp5bn9Le @VirginPulse https://t.co/A0e5q5b2wG,10.44,10.44,10.38,10.39,62170.0,0.17,0.172,0.165,0.165,400450,,,,,
2019-06-21,Richard Branson,Thrilled to be in Los Angeles to celebrate the launch of Virgin Atlantic’s new route from Manchester to LA and to m… https://t.co/8IwVfWjS4t,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,"Introducing Captain Wendy Williams, the first Canadian woman to captain a major cruise ship. Welcome to… https://t.co/lKWhaKPxzM",10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,A lovely account from @VirginGalactic’s Beth Moses on her trip to space @VGChiefTrainer https://t.co/wKI6qTRmp7,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,Not being able to quit your job shouldn’t mean you have to quit your dream – instead it should complement it. Some… https://t.co/lNoLRUSnSM,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,Doing business can be one big wonderful adventure (if you’re doing it right) https://t.co/X2G3zBfHcy @virginatlantic https://t.co/Q8oKhujOLS,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,@VirginAtlantic It’s got to be Start Me Up by The Rolling Stones,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,Inspiring to meet two successful @VirginStartUp entrepreneurs @ChangePlease and @Sustainably https://t.co/X2G3zBfHcy https://t.co/8VoA6OuI4A,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,Wonderful to hear @ChangePlease will now be supplying @VirginAtlantic’s onboard coffee (following on from a success… https://t.co/5yxGpVLpKX,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-21,Richard Branson,.@ChangePlease is a great example of why I wanted to start @VirginStartUp in the first place. What an incredible co… https://t.co/yc9wNq7poZ,10.39,10.45,10.39,10.43,175170.0,0.175,0.175,0.17,0.17,541460,,,,,
2019-06-20,Richard Branson,"Delegation is a balancing act but when you get it right, that’s when growth happens: https://t.co/kgWG4xK3Je",10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,RT @VirginAtlantic: When @RichardBranson found out that James Corden was working in our Clubhouse at @HeathrowAirport he FaceTimed him for…,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,Why refugees give me hope in humanity: https://t.co/53783QB5oR https://t.co/wuylrid2Te,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,When I found out James Corden was working in the @VirginAtlantic Clubhouse... Tune in to the @latelateshow on Thurs… https://t.co/nhy4FK3Z1F,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,"Contrary to what many people think, the world’s richest nations do not bear the brunt of the global refugee crisis… https://t.co/PwHk1CIu35",10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,.@jahaENDFGM's commitment to fighting inequality for girls is incredible. Very proud she is a founding Leader of… https://t.co/nAK4S59Sx0,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,Here are some of the ways businesses can get more involved in supporting refugees: https://t.co/53783QB5oR https://t.co/hxkQP7fN3N,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,"If previous generations hadn’t welcomed, embraced and supported refugees, the scientific discoveries of Albert Eins… https://t.co/uhi4XbdFPG",10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,A more welcoming world benefits us all. Here are three ways business can support refugees: https://t.co/53783QB5oR https://t.co/Q3ksV06ugl,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,RT @Virgin_Orbit: And we're off to the races again for another flight with a heavy rocket underwing! The big objective today is to make sur…,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-20,Richard Branson,Congratulations @Virgin_Orbit - great to see another flight this morning with a heavy rocket underwing https://t.co/c9YXbNI4Yb,10.38,10.39,10.3,10.38,176780.0,0.17,0.175,0.17,0.17,317340,,,,,
2019-06-19,Richard Branson,So Geri… are you finally going to tell me what you think of @VirginVoyages RockStar Suites? https://t.co/jWGrA6gX3w https://t.co/IDnpt4TZg4,10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-19,Richard Branson,"Great to chat about why the film @SidesofAHorn, about poaching in South Africa, is so important to me: https://t.co/LJeILvtyTr #SidesofAHorn",10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-19,Richard Branson,Protecting the ocean is something we can all do together: https://t.co/LKyXAGXlrF @OceanUnite https://t.co/FiQWHzzwX3,10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-19,Richard Branson,Wonderful to see Ecuador's highest court legalising same-sex marriage: https://t.co/iLfvJu7NpA #ReadbyRichard,10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-19,Richard Branson,I’m so excited to see @VirginVoyages reveal their RockStar Suites &amp; we’ve been thinking that we should get someone… https://t.co/8Qf9AiaUeA,10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-19,Richard Branson,What happened when we let Geri Horner loose in one of @VirginVoyages RockStar Suites? https://t.co/jWGrA6gX3w https://t.co/nQl5wScBiP,10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-19,Richard Branson,.@VirginVoyages want to make you feel like a rockstar: https://t.co/jWGrA6gX3w https://t.co/OXT2lRrNsY,10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-19,Richard Branson,"The Mega RockStar Suite includes your own personal make-up team, a personalised bottomless bar, free drinks anywher… https://t.co/pc6zcLgZAj",10.38,10.38,10.35,10.38,46710.0,0.17,0.175,0.17,0.17,532380,,,,,
2019-06-18,Richard Branson,"How the Raptors took home the @NBA title:
https://t.co/vnQ6wBZTEP #ReadbyRichard",10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,"When we ask each other questions – and really listen to the answers – we can gain not only other perspectives, but… https://t.co/G12df1mvd6",10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,"Governments, businesses, communities and experts of all kinds need to unite to protect at least 30% of the ocean by… https://t.co/Ink1PycNfR",10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,Wonderful listening and learning with Canada’s Minister for Environment and Climate Change @cathmckenna on my… https://t.co/MX4dsc0hGi,10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,Discussing ocean conservation with @cathmckenna &amp; learning about Canada’s commitment to eliminate single-use plasti… https://t.co/rLUK9tscYZ,10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,Here’s a few sneak peeks at the latest episode of my @SIRIUSXM radio show Learning with Richard Branson… https://t.co/obo9MvBypq,10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,"While #deathpenalty numbers have declined in the last few decades, thousands of men and women are still facing exec… https://t.co/3iWSi4cpXY",10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,@ThomsonTO Very wise words,10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-18,Richard Branson,Ever wonder what #LauncherOne looks like from Cosmic Girl’s perspective? Here’s some exciting footage from our most… https://t.co/piftlNlXVF,10.34,10.4,10.33,10.36,73680.0,0.17,0.175,0.17,0.17,455250,,,,,
2019-06-17,Richard Branson,So great to chat with Chris Evans back where he belongs on @VirginRadioUK – he really is the most entertaining man… https://t.co/Ytry2HDxXW,10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-17,Richard Branson,Chatting business tips with Chris Evans https://t.co/E6qmN4GB5x https://t.co/2qGRjcX0uS,10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-17,Richard Branson,Take two! But Chris… Aren’t we live on air? Chris Evans managed to get my brain in gear when he interviewed me brig… https://t.co/wCrvqvjKrQ,10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-17,Richard Branson,"It was so wonderful to be talking about how great it was that @VirginGalactic have made it to space, not once, but… https://t.co/eTyWtIqu2q",10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-17,Richard Branson,We do our best work if we are happy and healthy. Here’s how we like to balance work and wellness at @Virgin… https://t.co/xdfi5rQ0Ym,10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-17,Richard Branson,The time to shape the future of work is now: https://t.co/rLlBJQ2vLX @thebteamhq https://t.co/08m3EBzyOK,10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-17,Richard Branson,There are some people you meet throughout your life and it doesn’t matter if you don’t speak to each other all the… https://t.co/m7PtKJ0f3m,10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-17,Richard Branson,Thrilled to see @VirginAtlantic’s very own Katie Simmonds sharing her story on becoming a pilot #VirginFamily https://t.co/pxDGRU1Og6,10.3,10.34,10.3,10.34,70380.0,0.17,0.17,0.17,0.17,164670,,,,,
2019-06-14,Richard Branson,“It felt as though I had fire in my lungs; the taste of coal was thick in the air and seemed to strip my nose and t… https://t.co/PIqEmxigs1,10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,My thoughts upon visiting a refugee camp in Ethiopia https://t.co/1DbZxtr7bo @TheElders https://t.co/GfUIbbEtTY,10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,"As we saw first-hand, Ethiopia has become a shining light to the world in its attitude to supporting refugees… https://t.co/fyNB8UxM7g",10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,"President Zedillo @TheElders said: “Whenever people criticise the UN, they should go to a refugee camp. Can you ima… https://t.co/4zbi0h4ldb",10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,"When nations work together rather than retreat into insularity, then we can get on top of issues so much more effec… https://t.co/2CoNHu2B27",10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,"Visited Gambela refugee camp, where more than 80,000 of the 350,000 refugees living in Ethiopia are based. The situ… https://t.co/yw2QZpqzWL",10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,Seven innovative companies supported by the @BransonCentreCA have been awarded grants to help grow their product li… https://t.co/fuL7bbZE5X,10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,Business has a role to play in protecting the ocean. Fantastic to see @VirginVoyages teaming up with @OceanUnite to… https://t.co/s3VWJsvESt,10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-14,Richard Branson,Congratulations @Raptors! Well done to everyone involved in a great series #NBAPlayoffs #WeTheNorth https://t.co/Z3Dld9UY5P,10.29,10.33,10.29,10.31,6880.0,0.175,0.175,0.17,0.17,295250,,,,,
2019-06-13,Richard Branson,I’ve always loved adventure and never feared heights. So dangling off the side of the CN Tower sounded like an Edge… https://t.co/uX7oPwrfPi,10.32,10.34,10.26,10.31,79420.0,0.17,0.175,0.17,0.17,331740,,,,,
2019-06-13,Richard Branson,Hanging out at 1168 feet up at the CN Tower https://t.co/uAuoEa9y0l @TourCNTower @VirginRadioTO https://t.co/3TmrVYiq9G,10.32,10.34,10.26,10.31,79420.0,0.17,0.175,0.17,0.17,331740,,,,,
2019-06-13,Richard Branson,Always great to hang out with all the #VirginFamily @VirginVoyages @Virgin @VirginMobileCan @VirginRadioTO… https://t.co/iNpvvPh5IZ,10.32,10.34,10.26,10.31,79420.0,0.17,0.175,0.17,0.17,331740,,,,,
2019-06-13,Richard Branson,What was the name of my documentary again? Oh yes: Don’t Look Down! https://t.co/uAuoEa9y0l https://t.co/6dKd8rkDBr,10.32,10.34,10.26,10.31,79420.0,0.17,0.175,0.17,0.17,331740,,,,,
2019-06-12,Richard Branson,@jaxonair @VirginRadioTO What fun! Thanks for joining us Jax,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,.@VirginRecordsEMI was originally a side project as part of Student Magazine. The fact we were doing this on top of… https://t.co/5F1WiE2VK7,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,I learned more in the first year of launching and running @Virgin than I did across 16 years of schooling… https://t.co/vXz78F3k1T,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,Not being able to quit your job shouldn’t mean you have to quit your dream – instead it should complement it. Some… https://t.co/X6eMkioB3E,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,"If you have an idea for a business which is keeping you up at night, it would be such a shame to waste it:… https://t.co/sD28dPbCuT",10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,Why you should embrace the side hustle: https://t.co/9vjeQXtjXh @VirginStartUp https://t.co/PwK9KHvXBh,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,Exciting step forward in making Spaceport Cornwall a reality: https://t.co/rBzl1no2F4 #VirginFamily https://t.co/7zzFQVV03l,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,RT @TheElders: Excellent news from @10DowningStreet that the UK will become the first industrialised nation to commit to #netzero by 2050.…,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-12,Richard Branson,Fun day catching up with all the #VirginFamily in Toronto. Thanks for having us @virginmobilecan @VirginRadioTO… https://t.co/0CL5L5yAPn,10.32,10.34,10.32,10.32,19790.0,0.17,0.175,0.17,0.17,358570,,,,,
2019-06-11,Richard Branson,The future of electric mobility: https://t.co/PIsIzLIiYc @RockyMtnInst @EnvisionVirgin #VirginFamily https://t.co/pThHkYheEl,10.31,10.35,10.31,10.31,64000.0,0.17,0.175,0.17,0.17,554230,,,,,
