Date,Name,Tweets,Open_VA,High_VA,Low_VA,Close_VA,Volume_VA,Open_VAH,High_VAH,Low_VAH,Close_VAH,Volume_VAH,Open_SPCE,High_SPCE,Low_SPCE,Close_SPCE,Volume_SPCE
2019-07-17,Richard Branson,#FindingMyVirginity is Audiobook of the Week on @AppleBooks in Australia and New Zealand at the moment: https://t.co/CGPhNaJ0Fu,,,,,,0.17,0.17,0.16699999999999998,0.17,337130,10.52,10.53,10.44,10.47,2470000.0
2019-07-16,Richard Branson,The ocean needs our help – overfishing and other human activity are disrupting marine ecosystems. Interesting readi… https://t.co/cmsiVzqXXI,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,I really struggled with school – this is an interesting idea for a flexible and inclusive education model:… https://t.co/74qz6jpvxY,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,Reviews into UK rail have come and gone; yet nothing much has changed. This review comes at a time when change is n… https://t.co/ynPCvaucZu,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,"It makes sense to pause UK rail franchise competitions, reflect and give Mr Williams a chance to report his conclus… https://t.co/OowjqVcw2a",,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,"Keith Williams rail review calls for an industry that’s built around customers, communities and local businesses –… https://t.co/OyZmTY8dMv",,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,The Williams review shows UK rail needs ‘revolution not evolution’ https://t.co/ZJOMwlD3BZ @VirginTrains https://t.co/KU027R28iX,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,Please watch out for online scams: https://t.co/y5Iqh3H15w https://t.co/BzzMqsUZVk,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,".@Virgin Holidays will offer customers a world class, wild whale and dolphin tour portfolio meeting the highest eth… https://t.co/WNbu1Pbvyw",,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,"To future generations, orca acrobatics and dolphin rides will seem like a relic of the past. Innovations like the d… https://t.co/F3Q7Lt4Rrr",,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,.@VirginHolidays has been supporting the pioneering dolphin sanctuary project of the National Aquarium in Baltimore… https://t.co/7y0IVYjxuv,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,A new chapter for whales and dolphins in tourism https://t.co/Ea3EZ2GrS6 @VirginHolidays https://t.co/FRfF4XTJUP,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-16,Richard Branson,Wonderful to see @VirginHolidays announcing that it will end the sales and promotion of tourism attractions that in… https://t.co/9sJBE8MhZZ,,,,,,0.17,0.17,0.165,0.17,308320,10.6,10.6,10.48,10.51,2100000.0
2019-07-15,Richard Branson,Congratulations to the @EnvisionVirgin #FormulaE team – and all their partners – on another successful season follo… https://t.co/quWxbH7QE7,,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-15,Richard Branson,Report from @Rockymtninst on how cities can support the adoption of electric vehicles https://t.co/1dOwu8jBbh… https://t.co/rih211Z4Wj,,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-15,Richard Branson,"“Before you criticise anyone, look in the mirror” – a great lesson I learned from my mum at an early age… https://t.co/GA4JQLqAxc",,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-15,Richard Branson,Why you should see every day as a fresh chance to achieve something new: https://t.co/drZh0WJnbk https://t.co/mYnAr7YERm,,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-15,Richard Branson,Six lessons from my mum: https://t.co/drZh0WJnbk https://t.co/TrgTGYR5IA,,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-15,Richard Branson,Celebrating all the things I have learned from my mum. Here are six lessons that really stand out:… https://t.co/p0fEliFSuG,,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-15,Richard Branson,My top 10 quotes to challenge the way you think https://t.co/CAqHVKEBie #MondayMotivation https://t.co/UGdY2YdHkn,,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-15,Richard Branson,"Brilliant, congratulations to all the team https://t.co/6jeM5OKbpR",,,,,,0.17,0.17,0.165,0.17,612650,10.68,10.7,10.55,10.58,658240.0
2019-07-11,Richard Branson,This is the most effective way you can boost your own productivity: https://t.co/GjSp5bn9Le https://t.co/hezw3i0uHG,,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-11,Richard Branson,"Getting to this crucial point in the test process has been a huge collective effort, and the @Virgin_Orbit team hav… https://t.co/Zzco7hEuBn",,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-11,Richard Branson,It’s been quite a few days for our space companies: @Virgin_Orbit completed our first drop test after… https://t.co/yAZWHTSRvp,,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-11,Richard Branson,This drop test was the last major step of @Virgin_Orbit’s development program as we move closer to a first space sh… https://t.co/WMs1MmPxgT,,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-11,Richard Branson,".@Virgin_Orbit’s modified 747 carrier aircraft Cosmic Girl flew with our 70-foot long rocket under its wing, before… https://t.co/3cETURp14I",,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-11,Richard Branson,"What a moment: @Virgin_Orbit have released our fully built, fully loaded (massive!) LauncherOne rocket from Cosmic… https://t.co/6gs70UrFi4",,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-11,Richard Branson,"A compelling piece that articulates the way de-criminalising drugs can save lives, earn revenue for the state and d… https://t.co/EbyBotq4eQ",,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-11,Richard Branson,The ultimate #Pride party in the sky https://t.co/8wfDapUiUS @VirginAtlantic @VirginHolidays #VirginFamily https://t.co/wroogOg742,,,,,,0.155,0.155,0.15,0.155,311770,9.67,9.88,9.54,9.8,1150000.0
2019-07-10,Richard Branson,RT @Virgin_Orbit: Now THAT’s what I call a drop test! Video from today’s very successful drop test of our #LauncherOne small satellite laun…,,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,RT @Virgin_Orbit: 🎶 Now I'm freeeeee / free fallin' 🎶 https://t.co/oExA6LqK5g,,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,"Much of the world continues to live in darkness, without access to the open exchange of thought, opinion and inform… https://t.co/mHuGvKRL2f",,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,A great step toward equality in Northern Ireland and a pivotal moment in time following decades of campaigning. Now… https://t.co/7ZsciiTp00,,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,Thrilled to hear more small businesses will be supported when the @VirginMoney business bank launches in 2020… https://t.co/YEZsSz07w6,,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,"Without a free press speaking truth to power, societies cannot flourish https://t.co/0QTAYDp1vh #defendmediafreedom https://t.co/P5DW40qHH1",,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,"RT @Virgin_Orbit: In the 4.5 years since we started working on the #LauncherOne small satellite launch service, we've accomplished more ""fi…",,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,"Why it’s time we put an end to the hate, the abuse, the threats journalists are forced to confront every day:… https://t.co/b7GOKkiVSy",,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,"Nations will never live up to their true potential as long as the right of people to speak their mind, to seek know… https://t.co/pgpAcXjqJX",,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,I started my entrepreneurial journey with Student magazine and we were able to make our voices heard on any of the… https://t.co/UtizlQn6WS,,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,Deeply saddened to read @Amnesty’s latest report on the Philippines – more evidence that human rights violations co… https://t.co/owP0rrW9DV,,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-10,Richard Branson,Great to see young leaders calling on 20 governments to end child marriage #Africa4Girls2030… https://t.co/DNEkIHlfn6,,,,,,0.165,0.165,0.16,0.165,152070,11.04,11.04,10.92,10.94,1750000.0
2019-07-08,Richard Branson,How one of our April Fool’s indirectly led to the invention of iTunes… https://t.co/IyF2QH38ED https://t.co/8n192XygiL,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,My top 10 quotes to challenge the way you think https://t.co/CAqHVKEBie #MondayMotivation https://t.co/AYKEn1reDu,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,How pranks have led to some wonderful business ideas: https://t.co/IyF2QH38ED https://t.co/HTClAsXfqK,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,"If you talk ahead of yourself, your team will be ready for it too. Who would have thought the company who brought y… https://t.co/8sZjeamDbh",,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,"@DannieDBA Sounds like you’re already taking steps in the right direction. The more you open yourself up, the easie… https://t.co/la21DQsqLO",,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,@hideseekfilms Congratulations on the documentary and thanks for all of the hard work you’re doing in this space,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,@courtneyact @VirginAtlantic @VirginHolidays Adorable,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,@johnroa Well put John. Thanks for sharing,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,I find it hard to stop my brain from churning through all the possibilities facing me at any given time. If you are… https://t.co/r6NcWkv9WF,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,Why I nearly called my first autobiography Talking Ahead of Myself: https://t.co/IyF2QH38ED https://t.co/vG9NG6gj4A,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,"Whenever I come up with an exciting new idea or hear a thrilling new proposal, I want to tell the world about it st… https://t.co/lEbGLcD4QY",,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-08,Richard Branson,Virgin Trains USA has such huge potential to help people get around more easily with many cities too close to fly b… https://t.co/5NrfdefKVz,,,,,,0.165,0.165,0.16,0.16,188400,10.45,10.45,10.4,10.42,430050.0
2019-07-06,Richard Branson,All aboard @VirginVoyages Scarlet Lady for a special sailing in 2020 https://t.co/ovSi0c0tCQ #VirginFamily… https://t.co/UUChqdxVga,,,,,,0.175,0.175,0.17,0.17,326320,10.31,10.34,10.31,10.32,3060.0
2019-07-06,Richard Branson,If you haven’t watched #SidesofAHorn yet then make some time this weekend – it’s such a poignant and moving film… https://t.co/BAtihHuSZ1,,,,,,0.175,0.175,0.17,0.17,326320,10.31,10.34,10.31,10.32,3060.0
2019-07-06,Richard Branson,"The truth is that illegal and legal drugs are all around us, at any given point in time, in almost any place. The i… https://t.co/v7Kxf98g5j",,,,,,0.175,0.175,0.17,0.17,326320,10.31,10.34,10.31,10.32,3060.0
2019-07-06,Richard Branson,Great visiting @Virgin @HyperloopOne and seeing their progress – I love seeing start-ups developing:… https://t.co/9bpk9h97iy,,,,,,0.175,0.175,0.17,0.17,326320,10.31,10.34,10.31,10.32,3060.0
2019-07-06,Richard Branson,I’m so excited for the @NeckerCup – who will I be up against this year? https://t.co/vddER9lNyf https://t.co/tLNpeP426J,,,,,,0.175,0.175,0.17,0.17,326320,10.31,10.34,10.31,10.32,3060.0
2019-07-06,Richard Branson,“How can something so beautiful be tolerated by human eyes?” – reading these comments from 50 astronauts have left… https://t.co/HJr7R7N3u1,,,,,,0.175,0.175,0.17,0.17,326320,10.31,10.34,10.31,10.32,3060.0
2019-07-06,Richard Branson,It’s been 18 years since @VirginAtlantic’s inaugural flight to Lagos. These photo’s bring back some great memories… https://t.co/IDYIBq6gnM,,,,,,0.175,0.175,0.17,0.17,326320,10.31,10.34,10.31,10.32,3060.0
2019-07-05,Richard Branson,"You have an idea for a business, you have a plan on how to make it happen – here’s what you need to do next:… https://t.co/oK7gVzEAoF",,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,@Virgin @BritishVogue I’m still ready for my close up..,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,"@HollyBranson @Wimbledon Sorry, I’ve got the outfits pressed and ready to go..",,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,@Openly @hugo_greenhalgh @Virgin A brilliant weekend. Thanks for having me on the show,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,@MoragHutcheon @GolfingSwingers @cardenpark @VirginAtlantic Best wishes to you Morag. Really happy to hear you’ll be flying high again soon,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,"Many people have good ideas, but not everyone becomes an entrepreneur. What can you do to find out if your idea is… https://t.co/Dv9Szs5VhI",,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,Should you take the plunge as an entrepreneur? Check out these quick tips for evaluating your idea:… https://t.co/BvWXWGUehu,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,The difference between having an idea and being an entrepreneur https://t.co/u458AWwwY2 https://t.co/uxlIS5zzG5,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,"RT @AminaJMohammed: Realizing the #2030Agenda for sustainable development requires partnerships btn governments, private sector &amp; civil soc…",,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,I’ve dreamed of becoming an astronaut since I was a little boy watching the moon landings. Exploring space will pro… https://t.co/TBnpx1sM7t,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,My top 10 quotes to challenge the way you think https://t.co/CAqHVKEBie https://t.co/k9WQ3MqOOz,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-05,Richard Branson,“Climate change is a certainty and it’s as devastating as nuclear war.” A powerful analogy and brilliant remarks fr… https://t.co/W3qNKDVwyP,,,,,,0.18,0.185,0.18,0.185,378480,10.35,10.35,10.32,10.34,91590.0
2019-07-03,Richard Branson,Great to see @VirginMoney and @mencap_charity bringing people together through sport: https://t.co/jZHYvqKbix… https://t.co/xr6dEvVJNU,,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-03,Richard Branson,Our team are doing all they can to report scammers and get fake sites taken down as soon as possible. When you see… https://t.co/0jJMC2SFMU,,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-03,Richard Branson,I do not send direct or private messages to my followers and do not send personal messages regarding investments. I… https://t.co/UrsbFa0AFS,,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-03,Richard Branson,"Watch out for the growing trend of social media scams, only click on official websites and verified social media ac… https://t.co/RAYSPB15xa",,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-03,Richard Branson,"RT @foreignoffice: A free media nurtures free people. Now more than ever we must defend it. #DefendMediaFreedom

🔁 Retweet if you support a…",,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-03,Richard Branson,"Very concerned more and more people are being scammed via private messages when they leave comments online, includi… https://t.co/IdBeG6f5qT",,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-03,Richard Branson,"If you haven’t watched @sidesofahorn yet, it’s such a powerful and poignant film https://t.co/ZACXtbtx9T… https://t.co/lrzLU9xp5k",,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-03,Richard Branson,Devastated to see the brutal military crackdown and violent silencing of peaceful protests in Sudan. Global solidar… https://t.co/oz2NJSxgiz,,,,,,0.2,0.20199999999999999,0.2,0.2,81870,10.17,10.17,10.11,10.11,447480.0
2019-07-02,Richard Branson,"“Losing bright white sea ice means the sun’s heat is instead absorbed by dark ocean waters, leading to a vicious ci… https://t.co/czqUzvi6vX",,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,This year is the 150th anniversary of the golden spike era - where the central pacific railroad from the west was j… https://t.co/r8C0EjWnKO,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,What inspired us to try and reinvent rail service in America with Virgin Trains USA? https://t.co/2tlqjHMdIY… https://t.co/y3VpiM2fMR,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,".@RockyMtnInst are working to make better performing, safer, and more comfortable homes for all American families,… https://t.co/uLRPztXEWK",,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,It’s time to kick off the Red Spike era of train travel in the US and see the renaissance of America’s passenger ra… https://t.co/FRYwDWoeQY,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,@VirginStartUp Glad you agree and thanks for sharing,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,@chezspence The best kind of interview...,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,@TheSpaceshipCo @virgingalactic Brilliant news. Well done all,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,I’ve sat in traffic enough in the US to think that there must be a better way to help people get around… https://t.co/0TNEdE089W,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,So excited that Virgin Trains USA has broken ground on the project to expand passenger rail service from Miami to O… https://t.co/6m5t99Y9eu,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-02,Richard Branson,Great to see @VirginOrbit completing a successful third captive flight with fully loaded rocket #LauncherOne… https://t.co/CMmIkqpQ7W,,,,,,0.19,0.192,0.19,0.19,115620,10.1,10.14,10.08,10.09,52700.0
2019-07-01,Richard Branson,From #Wimbledon to the @NeckerCup 2019 https://t.co/vddER9lNyf https://t.co/cMvY4cg9oK,,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,"RT @VirginUnite: Trachoma has reduced by 91% since 2002, but more support is needed to send this ancient disease to the history books! We'r…",,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,"Wonderful to see @VirginTrains introduce The Calm Corner, somewhere people can escape from a very busy station  –… https://t.co/96d2nCPlJX",,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,"This year’s @NeckerCup is looking like a classic. Look forward to competing with and against Rod Laver, Caroline Wo… https://t.co/Bdtpj89IxE",,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,Looking forward to hitting a few golf balls with @NickFaldo006 at the Necker Open. Wonder if he’ll join us on the t… https://t.co/13OcyJSIqq,,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,"Can’t wait to welcome the legendary Rod Laver to the Necker Cup this December, one of the greatest to ever play ten… https://t.co/jZ6cRVkRnr",,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,"To celebrate #Pride, drinks are on me! https://t.co/sc4ADo3g3G @VirginVoyages https://t.co/KmVlzhUgfz",,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,"Looking forward to all the action from @Wimbledon Good luck to all the players, especially @NeckerCup alumni… https://t.co/PMCoRn7WT7",,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-07-01,Richard Branson,Why we need to review how drugs are classified: https://t.co/H8LXc4euHp https://t.co/lJZ2wOVaJz,,,,,,0.185,0.19,0.185,0.185,360210,10.09,10.09,10.02,10.03,45220.0
2019-06-28,Richard Branson,I forgot my belt… so @Virgin_Orbit found me another one! https://t.co/GqkZoCi6kr https://t.co/rVcn1XoneE,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,RT @virgingalactic: Apollo 11 was one of humanity’s greatest achievements. To celebrate the 50th Anniversary of Apollo 11 landing on the mo…,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,From an idea to a real opportunity to bring about positive change in the way we travel – its great to see @Virgin… https://t.co/mCRF8yoGL9,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,"RT @EnvisionVirgin: 🌎 LATEST: Today we're launching our #2wkClimateChallenge! 👍

We're challenging people to change 1⃣ thing about their li…",,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,Huge well done to the teams at @Virgin_Orbit and @Virgin @HyperloopOne for their hard work under huge pressure… https://t.co/QRswSU7eMo,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,@rainman1291979 Really happy to hear this Raymond. Glad you’re enjoying #FindingMyVirginity,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,@loralquinn @ChangePlease @CemalEzel @VirginStartUp @VirginAtlantic It certainly is. It was great to meet you and hear about @sustainably,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,@brightbuttonsbb @VirginTrains Brilliant!,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,@eric_lanlard @VirginAtlantic @NYCPride @Virgin @VirginVoyages @VirginLimitedEd @virgingalactic @travjournalist… https://t.co/2A7ml16cRe,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,.@Virgin_Orbit and @Virgin @HyperloopOne are both groundbreaking start-ups at critical stage of their journey as th… https://t.co/RsM9uYTEsY,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,"Really motivating to visit two of the newer members of the #VirginFamily, @Virgin_Orbit and @Virgin @HyperloopOne… https://t.co/edwCSNyUdv",,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-28,Richard Branson,Brilliant to see how @RockyMtnInst is helping countries in upholding their commitment to the Paris Climate Agreemen… https://t.co/dnRgkvqK9R,,,,,,0.16,0.17,0.16,0.17,1180000,10.42,10.46,10.39,10.44,276520.0
2019-06-27,Richard Branson,“A mind is like a parachute. It doesn't work if it is not open.” ― Frank Zappa. These are my top 10 quotes to chall… https://t.co/02rlXlqFE1,,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,"I always try to remember that all of our thoughts, opinions and choices are shaped by our own experiences, emotions… https://t.co/Y50rZ6N0Vm",,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,Wonderful discussing ocean conservation on my radio show Learning with Richard Branson on @SiriusXM… https://t.co/N6x8qcc3HP,,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,President @MaithripalaS must not taint his beautiful country of Sri Lanka with its first execution in 43 years. We… https://t.co/91EZDCpw18,,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,“Cauliflower is nothing but cabbage with a college education.” – Mark Twain. Here’s 10 quotes to challenge your per… https://t.co/qKuxPZCor5,,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,Well done @VirginTrains for topping the passenger satisfaction rating (again) – it’s proof of what @VirginTrains br… https://t.co/wAjxYYLrOU,,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,"It’s important to challenge our personal perceptions and try to understand why people think, speak and act in the w… https://t.co/9pZMV6eIXp",,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,My top 10 quotes to challenge the way you think https://t.co/CAqHVKEBie https://t.co/KgFC1C4bRu,,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,"RT @CrisisGroup: ""We need to remind everyone that #Yemeni people are real, they are like us, and they should not be subjected to such suffe…",,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
2019-06-27,Richard Branson,President @MaithripalaS can still back away from the damaging path he has chosen for his country by resuming execut… https://t.co/XtJRXP3GRo,,,,,,0.165,0.165,0.16,0.16,441430,10.43,10.43,10.37,10.41,148700.0
